,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
2525,white,-0.137237464,-0.053887302,black,146,Fulham 0 - [1] Liverpool,10382,,defense,15.09456061,45.48046594,0
2526,white,-0.137871414,-0.050206764,black,147,Fulham 0 - [1] Liverpool,10382,,defense,14.9566892,45.43025918,0
2527,white,-0.138847732,-0.045579609,black,148,Fulham 0 - [1] Liverpool,10382,,defense,14.81784147,45.38467957,0
2528,white,-0.140166419,-0.040005836,black,149,Fulham 0 - [1] Liverpool,10382,,defense,14.67767505,45.34467373,0
2529,white,-0.141827475,-0.033485445,black,150,Fulham 0 - [1] Liverpool,10382,,defense,14.53584757,45.31118829,0
2530,white,-0.1438309,-0.026018437,black,151,Fulham 0 - [1] Liverpool,10382,,defense,14.39201667,45.28516985,0
2531,white,-0.146176693,-0.017604812,black,152,Fulham 0 - [1] Liverpool,10382,,defense,14.24583998,45.26756504,0
2532,white,-0.148864855,-0.008244569,black,153,Fulham 0 - [1] Liverpool,10382,,defense,14.09697513,45.25932047,0
2533,white,-0.151895386,0.002062292,black,154,Fulham 0 - [1] Liverpool,10382,,defense,13.94507974,45.26138276,0
2534,white,-0.155143203,0.013066045,black,155,Fulham 0 - [1] Liverpool,10382,,defense,13.78993654,45.27444881,0
2535,white,-0.158107978,0.023767792,black,156,Fulham 0 - [1] Liverpool,10382,,defense,13.63182856,45.2982166,0
2536,white,-0.160664627,0.033917808,black,157,Fulham 0 - [1] Liverpool,10382,,defense,13.47116393,45.33213441,0
2537,white,-0.162813151,0.043516093,black,158,Fulham 0 - [1] Liverpool,10382,,defense,13.30835078,45.3756505,0
2538,white,-0.164553551,0.052562648,black,159,Fulham 0 - [1] Liverpool,10382,,defense,13.14379723,45.42821315,0
2539,white,-0.165885825,0.061057472,black,160,Fulham 0 - [1] Liverpool,10382,,defense,12.97791141,45.48927062,0
2540,white,-0.166809974,0.069000565,black,161,Fulham 0 - [1] Liverpool,10382,,defense,12.81110143,45.55827118,0
2541,white,-0.167325999,0.076391927,black,162,Fulham 0 - [1] Liverpool,10382,,defense,12.64377543,45.63466311,0
2542,white,-0.167433898,0.083231558,black,163,Fulham 0 - [1] Liverpool,10382,,defense,12.47634154,45.71789467,0
2543,white,-0.167133672,0.089519459,black,164,Fulham 0 - [1] Liverpool,10382,,defense,12.30920786,45.80741413,0
2544,white,-0.166425321,0.095255629,black,165,Fulham 0 - [1] Liverpool,10382,,defense,12.14278254,45.90266976,0
2545,white,-0.165308845,0.100440068,black,166,Fulham 0 - [1] Liverpool,10382,,defense,11.9774737,46.00310982,0
2546,white,-0.163784244,0.105072776,black,167,Fulham 0 - [1] Liverpool,10382,,defense,11.81368945,46.1081826,0
2547,white,-0.161851518,0.109153753,black,168,Fulham 0 - [1] Liverpool,10382,,defense,11.65183794,46.21733635,0
2548,white,-0.159510667,0.112682999,black,169,Fulham 0 - [1] Liverpool,10382,,defense,11.49232727,46.33001935,0
2549,white,-0.156761691,0.115660515,black,170,Fulham 0 - [1] Liverpool,10382,,defense,11.33556558,46.44567987,0
2550,white,-0.15360459,0.1180863,black,171,Fulham 0 - [1] Liverpool,10382,,defense,11.18196099,46.56376617,0
2551,white,-0.150039363,0.119960354,black,172,Fulham 0 - [1] Liverpool,10382,,defense,11.03192163,46.68372652,0
2552,white,-0.146066012,0.121282677,black,173,Fulham 0 - [1] Liverpool,10382,,defense,10.88585561,46.8050092,0
2553,white,-0.141684536,0.12205327,black,174,Fulham 0 - [1] Liverpool,10382,,defense,10.74417108,46.92706247,0
2554,white,-0.136894934,0.122272131,black,175,Fulham 0 - [1] Liverpool,10382,,defense,10.60727614,47.0493346,0
2555,white,-0.131697208,0.121939262,black,176,Fulham 0 - [1] Liverpool,10382,,defense,10.47557894,47.17127386,0
2556,white,-0.126091356,0.121054662,black,177,Fulham 0 - [1] Liverpool,10382,,defense,10.34948758,47.29232852,0
2557,white,-0.12007738,0.119618331,black,178,Fulham 0 - [1] Liverpool,10382,,defense,10.2294102,47.41194686,0
2558,white,-0.113655278,0.11763027,black,179,Fulham 0 - [1] Liverpool,10382,,defense,10.11575492,47.52957712,0
2559,white,-0.106825052,0.115090477,black,180,Fulham 0 - [1] Liverpool,10382,,defense,10.00892987,47.6446676,0
2560,white,-0.0995867,0.111998954,black,181,Fulham 0 - [1] Liverpool,10382,,defense,9.909343169,47.75666656,0
2561,white,-0.091940223,0.1083557,black,182,Fulham 0 - [1] Liverpool,10382,,defense,9.817402946,47.86502226,0
2562,white,-0.193182973,-0.10546059,black,0,Fulham 0 - [1] Liverpool,12448,,defense,47.85925166,37.12572153,0
2563,white,-0.195714816,-0.101836224,black,1,Fulham 0 - [1] Liverpool,12448,,defense,47.66353684,37.02388531,0
2564,white,-0.198224372,-0.09827687,black,2,Fulham 0 - [1] Liverpool,12448,,defense,47.46531247,36.92560844,0
2565,white,-0.200711642,-0.094782531,black,3,Fulham 0 - [1] Liverpool,12448,,defense,47.26460083,36.83082591,0
2566,white,-0.203176625,-0.091353205,black,4,Fulham 0 - [1] Liverpool,12448,,defense,47.0614242,36.7394727,0
2567,white,-0.205619322,-0.087988892,black,5,Fulham 0 - [1] Liverpool,12448,,defense,46.85580488,36.65148381,0
2568,white,-0.208039733,-0.084689593,black,6,Fulham 0 - [1] Liverpool,12448,,defense,46.64776515,36.56679422,0
2569,white,-0.210437858,-0.081455308,black,7,Fulham 0 - [1] Liverpool,12448,,defense,46.43732729,36.48533891,0
2570,white,-0.212813696,-0.078286036,black,8,Fulham 0 - [1] Liverpool,12448,,defense,46.22451359,36.40705287,0
2571,white,-0.215167248,-0.075181777,black,9,Fulham 0 - [1] Liverpool,12448,,defense,46.00934635,36.3318711,0
2572,white,-0.217498513,-0.072142533,black,10,Fulham 0 - [1] Liverpool,12448,,defense,45.79184783,36.25972856,0
2573,white,-0.219807493,-0.069168301,black,11,Fulham 0 - [1] Liverpool,12448,,defense,45.57204034,36.19056026,0
2574,white,-0.222094185,-0.066259084,black,12,Fulham 0 - [1] Liverpool,12448,,defense,45.34994615,36.12430118,0
2575,white,-0.224358592,-0.06341488,black,13,Fulham 0 - [1] Liverpool,12448,,defense,45.12558756,36.0608863,0
2576,white,-0.226600712,-0.060635689,black,14,Fulham 0 - [1] Liverpool,12448,,defense,44.89898685,36.00025061,0
2577,white,-0.228820546,-0.057921512,black,15,Fulham 0 - [1] Liverpool,12448,,defense,44.6701663,35.9423291,0
2578,white,-0.231018094,-0.055272348,black,16,Fulham 0 - [1] Liverpool,12448,,defense,44.43914821,35.88705675,0
2579,white,-0.233193355,-0.052688198,black,17,Fulham 0 - [1] Liverpool,12448,,defense,44.20595486,35.83436855,0
2580,white,-0.23534633,-0.050169062,black,18,Fulham 0 - [1] Liverpool,12448,,defense,43.97060853,35.78419949,0
2581,white,-0.237477018,-0.047714939,black,19,Fulham 0 - [1] Liverpool,12448,,defense,43.73313151,35.73648455,0
2582,white,-0.239585421,-0.04532583,black,20,Fulham 0 - [1] Liverpool,12448,,defense,43.49354609,35.69115872,0
2583,white,-0.241671536,-0.043001734,black,21,Fulham 0 - [1] Liverpool,12448,,defense,43.25187455,35.64815699,0
2584,white,-0.243735366,-0.040742652,black,22,Fulham 0 - [1] Liverpool,12448,,defense,43.00813919,35.60741434,0
2585,white,-0.245776909,-0.038548583,black,23,Fulham 0 - [1] Liverpool,12448,,defense,42.76236228,35.56886575,0
2586,white,-0.247796166,-0.036419528,black,24,Fulham 0 - [1] Liverpool,12448,,defense,42.51456611,35.53244623,0
2587,white,-0.249793137,-0.034355486,black,25,Fulham 0 - [1] Liverpool,12448,,defense,42.26477297,35.49809074,0
2588,white,-0.251767821,-0.032356458,black,26,Fulham 0 - [1] Liverpool,12448,,defense,42.01300515,35.46573428,0
2589,white,-0.253720219,-0.030422444,black,27,Fulham 0 - [1] Liverpool,12448,,defense,41.75928493,35.43531184,0
2590,white,-0.255650331,-0.028553443,black,28,Fulham 0 - [1] Liverpool,12448,,defense,41.5036346,35.40675839,0
2591,white,-0.257558156,-0.026749455,black,29,Fulham 0 - [1] Liverpool,12448,,defense,41.24607645,35.38000894,0
2592,white,-0.259443695,-0.025010481,black,30,Fulham 0 - [1] Liverpool,12448,,defense,40.98663275,35.35499846,0
2593,white,-0.261306947,-0.023336521,black,31,Fulham 0 - [1] Liverpool,12448,,defense,40.7253258,35.33166194,0
2594,white,-0.263147914,-0.021727574,black,32,Fulham 0 - [1] Liverpool,12448,,defense,40.46217789,35.30993436,0
2595,white,-0.264966594,-0.020183641,black,33,Fulham 0 - [1] Liverpool,12448,,defense,40.1972113,35.28975072,0
2596,white,-0.266762987,-0.018704721,black,34,Fulham 0 - [1] Liverpool,12448,,defense,39.93044831,35.271046,0
2597,white,-0.268537095,-0.017290815,black,35,Fulham 0 - [1] Liverpool,12448,,defense,39.66191122,35.25375519,0
2598,white,-0.270288916,-0.015941923,black,36,Fulham 0 - [1] Liverpool,12448,,defense,39.3916223,35.23781326,0
2599,white,-0.27201845,-0.014658044,black,37,Fulham 0 - [1] Liverpool,12448,,defense,39.11960385,35.22315522,0
2600,white,-0.273725698,-0.013439178,black,38,Fulham 0 - [1] Liverpool,12448,,defense,38.84587815,35.20971604,0
2601,white,-0.27541066,-0.012285326,black,39,Fulham 0 - [1] Liverpool,12448,,defense,38.57046749,35.19743071,0
2602,white,-0.277073336,-0.011196488,black,40,Fulham 0 - [1] Liverpool,12448,,defense,38.29339415,35.18623423,0
2603,white,-0.278713725,-0.010172663,black,41,Fulham 0 - [1] Liverpool,12448,,defense,38.01468043,35.17606156,0
2604,white,-0.280331828,-0.009213852,black,42,Fulham 0 - [1] Liverpool,12448,,defense,37.7343486,35.16684771,0
2605,white,-0.281927645,-0.008320054,black,43,Fulham 0 - [1] Liverpool,12448,,defense,37.45242096,35.15852766,0
2606,white,-0.283501175,-0.00749127,black,44,Fulham 0 - [1] Liverpool,12448,,defense,37.16891978,35.15103639,0
2607,white,-0.285052419,-0.006727499,black,45,Fulham 0 - [1] Liverpool,12448,,defense,36.88386736,35.14430889,0
2608,white,-0.286581377,-0.006028742,black,46,Fulham 0 - [1] Liverpool,12448,,defense,36.59728598,35.13828015,0
2609,white,-0.288088048,-0.005394998,black,47,Fulham 0 - [1] Liverpool,12448,,defense,36.30919794,35.13288515,0
2610,white,-0.289572433,-0.004826268,black,48,Fulham 0 - [1] Liverpool,12448,,defense,36.0196255,35.12805888,0
2611,white,-0.291034532,-0.004322552,black,49,Fulham 0 - [1] Liverpool,12448,,defense,35.72859097,35.12373633,0
2612,white,-0.292474344,-0.003883849,black,50,Fulham 0 - [1] Liverpool,12448,,defense,35.43611663,35.11985248,0
2613,white,-0.29389187,-0.003510159,black,51,Fulham 0 - [1] Liverpool,12448,,defense,35.14222476,35.11634232,0
2614,white,-0.29528711,-0.003201484,black,52,Fulham 0 - [1] Liverpool,12448,,defense,34.84693764,35.11314084,0
2615,white,-0.296660064,-0.002957821,black,53,Fulham 0 - [1] Liverpool,12448,,defense,34.55027758,35.11018302,0
2616,white,-0.298010731,-0.002779173,black,54,Fulham 0 - [1] Liverpool,12448,,defense,34.25226685,35.10740384,0
2617,white,-0.299339111,-0.002665537,black,55,Fulham 0 - [1] Liverpool,12448,,defense,33.95292774,35.10473831,0
2618,white,-0.300645206,-0.002616916,black,56,Fulham 0 - [1] Liverpool,12448,,defense,33.65228253,35.10212139,0
2619,white,-0.301929014,-0.002633308,black,57,Fulham 0 - [1] Liverpool,12448,,defense,33.35035352,35.09948808,0
2620,white,-0.303190535,-0.002714713,black,58,Fulham 0 - [1] Liverpool,12448,,defense,33.04716298,35.09677337,0
2621,white,-0.304429771,-0.002861132,black,59,Fulham 0 - [1] Liverpool,12448,,defense,32.74273321,35.09391224,0
2622,white,-0.30564672,-0.003072565,black,60,Fulham 0 - [1] Liverpool,12448,,defense,32.43708649,35.09083967,0
2623,white,-0.306841383,-0.003349011,black,61,Fulham 0 - [1] Liverpool,12448,,defense,32.13024511,35.08749066,0
2624,white,-0.308013759,-0.00369047,black,62,Fulham 0 - [1] Liverpool,12448,,defense,31.82223135,35.08380019,0
2625,white,-0.309163849,-0.004096943,black,63,Fulham 0 - [1] Liverpool,12448,,defense,31.5130675,35.07970325,0
2626,white,-0.310291653,-0.00456843,black,64,Fulham 0 - [1] Liverpool,12448,,defense,31.20277585,35.07513482,0
2627,white,-0.31139717,-0.00510493,black,65,Fulham 0 - [1] Liverpool,12448,,defense,30.89137868,35.07002989,0
2628,white,-0.312480401,-0.005706444,black,66,Fulham 0 - [1] Liverpool,12448,,defense,30.57889828,35.06432345,0
2629,white,-0.313541346,-0.006372972,black,67,Fulham 0 - [1] Liverpool,12448,,defense,30.26535693,35.05795047,0
2630,white,-0.314580004,-0.007104513,black,68,Fulham 0 - [1] Liverpool,12448,,defense,29.95077693,35.05084596,0
2631,white,-0.315596377,-0.007901067,black,69,Fulham 0 - [1] Liverpool,12448,,defense,29.63518055,35.04294489,0
2632,white,-0.316590462,-0.008762635,black,70,Fulham 0 - [1] Liverpool,12448,,defense,29.31859009,35.03418226,0
2633,white,-0.317562262,-0.009689217,black,71,Fulham 0 - [1] Liverpool,12448,,defense,29.00102783,35.02449304,0
2634,white,-0.318511775,-0.010680812,black,72,Fulham 0 - [1] Liverpool,12448,,defense,28.68251605,35.01381223,0
2635,white,-0.319439002,-0.01173742,black,73,Fulham 0 - [1] Liverpool,12448,,defense,28.36307705,35.00207481,0
2636,white,-0.320343942,-0.012859042,black,74,Fulham 0 - [1] Liverpool,12448,,defense,28.04273311,34.98921577,0
2637,white,-0.321226596,-0.014045678,black,75,Fulham 0 - [1] Liverpool,12448,,defense,27.72150651,34.97517009,0
2638,white,-0.322086964,-0.015297328,black,76,Fulham 0 - [1] Liverpool,12448,,defense,27.39941955,34.95987276,0
2639,white,-0.322871404,-0.016552864,black,77,Fulham 0 - [1] Liverpool,12448,,defense,27.07654815,34.9433199,0
2640,white,-0.323365352,-0.017567784,black,78,Fulham 0 - [1] Liverpool,12448,,defense,26.75318279,34.92575211,0
2641,white,-0.323515166,-0.01828096,black,79,Fulham 0 - [1] Liverpool,12448,,defense,26.42966763,34.90747115,0
2642,white,-0.323320847,-0.018692394,black,80,Fulham 0 - [1] Liverpool,12448,,defense,26.10634678,34.88877876,0
2643,white,-0.322782394,-0.018802084,black,81,Fulham 0 - [1] Liverpool,12448,,defense,25.78356439,34.86997668,0
2644,white,-0.321899807,-0.018610031,black,82,Fulham 0 - [1] Liverpool,12448,,defense,25.46166458,34.85136665,0
2645,white,-0.320673086,-0.018116235,black,83,Fulham 0 - [1] Liverpool,12448,,defense,25.14099149,34.83325041,0
2646,white,-0.319102232,-0.017320695,black,84,Fulham 0 - [1] Liverpool,12448,,defense,24.82188926,34.81592972,0
2647,white,-0.317187245,-0.016223413,black,85,Fulham 0 - [1] Liverpool,12448,,defense,24.50470202,34.7997063,0
2648,white,-0.314928123,-0.014824387,black,86,Fulham 0 - [1] Liverpool,12448,,defense,24.18977389,34.78488192,0
2649,white,-0.312324869,-0.013123618,black,87,Fulham 0 - [1] Liverpool,12448,,defense,23.87744902,34.7717583,0
2650,white,-0.30937748,-0.011121106,black,88,Fulham 0 - [1] Liverpool,12448,,defense,23.56807154,34.76063719,0
2651,white,-0.306085958,-0.008816851,black,89,Fulham 0 - [1] Liverpool,12448,,defense,23.26198559,34.75182034,0
2652,white,-0.302450302,-0.006210852,black,90,Fulham 0 - [1] Liverpool,12448,,defense,22.95953529,34.74560949,0
2653,white,-0.298470512,-0.003303111,black,91,Fulham 0 - [1] Liverpool,12448,,defense,22.66106477,34.74230638,0
2654,white,-0.294146589,-9.36E-05,black,92,Fulham 0 - [1] Liverpool,12448,,defense,22.36691818,34.74221275,0
2655,white,-0.289478533,0.003417602,black,93,Fulham 0 - [1] Liverpool,12448,,defense,22.07743965,34.74563035,0
2656,white,-0.284466342,0.007230573,black,94,Fulham 0 - [1] Liverpool,12448,,defense,21.79297331,34.75286093,0
2657,white,-0.279110018,0.011345287,black,95,Fulham 0 - [1] Liverpool,12448,,defense,21.51386329,34.76420621,0
2658,white,-0.27340956,0.015761745,black,96,Fulham 0 - [1] Liverpool,12448,,defense,21.24045373,34.77996796,0
2659,white,-0.267364969,0.020479945,black,97,Fulham 0 - [1] Liverpool,12448,,defense,20.97308876,34.80044791,0
2660,white,-0.260976244,0.025499889,black,98,Fulham 0 - [1] Liverpool,12448,,defense,20.71211252,34.82594779,0
2661,white,-0.254376385,0.030717023,black,99,Fulham 0 - [1] Liverpool,12448,,defense,20.45773613,34.85666482,0
2662,white,-0.248097388,0.035713135,black,100,Fulham 0 - [1] Liverpool,12448,,defense,20.20963874,34.89237795,0
2663,white,-0.242272254,0.040383672,black,101,Fulham 0 - [1] Liverpool,12448,,defense,19.96736649,34.93276162,0
2664,white,-0.236900981,0.044728633,black,102,Fulham 0 - [1] Liverpool,12448,,defense,19.73046551,34.97749026,0
2665,white,-0.231983571,0.048748019,black,103,Fulham 0 - [1] Liverpool,12448,,defense,19.49848194,35.02623828,0
2666,white,-0.227520022,0.052441831,black,104,Fulham 0 - [1] Liverpool,12448,,defense,19.27096192,35.07868011,0
2667,white,-0.223510336,0.055810067,black,105,Fulham 0 - [1] Liverpool,12448,,defense,19.04745158,35.13449017,0
2668,white,-0.219954512,0.058852727,black,106,Fulham 0 - [1] Liverpool,12448,,defense,18.82749707,35.1933429,0
2669,white,-0.216852549,0.061569813,black,107,Fulham 0 - [1] Liverpool,12448,,defense,18.61064452,35.25491271,0
2670,white,-0.214204449,0.063961323,black,108,Fulham 0 - [1] Liverpool,12448,,defense,18.39644007,35.31887404,0
2671,white,-0.212010211,0.066027259,black,109,Fulham 0 - [1] Liverpool,12448,,defense,18.18442986,35.3849013,0
2672,white,-0.210269835,0.067767619,black,110,Fulham 0 - [1] Liverpool,12448,,defense,17.97416002,35.45266892,0
2673,white,-0.20898332,0.069182404,black,111,Fulham 0 - [1] Liverpool,12448,,defense,17.7651767,35.52185132,0
2674,white,-0.208150668,0.070271614,black,112,Fulham 0 - [1] Liverpool,12448,,defense,17.55702604,35.59212293,0
2675,white,-0.207771878,0.071035248,black,113,Fulham 0 - [1] Liverpool,12448,,defense,17.34925416,35.66315818,0
2676,white,-0.20784695,0.071473308,black,114,Fulham 0 - [1] Liverpool,12448,,defense,17.14140721,35.73463149,0
2677,white,-0.208375884,0.071585792,black,115,Fulham 0 - [1] Liverpool,12448,,defense,16.93303132,35.80621728,0
2678,white,-0.20935868,0.071372701,black,116,Fulham 0 - [1] Liverpool,12448,,defense,16.72367264,35.87758998,0
2679,white,-0.210795338,0.070834035,black,117,Fulham 0 - [1] Liverpool,12448,,defense,16.5128773,35.94842402,0
2680,white,-0.212685858,0.069969794,black,118,Fulham 0 - [1] Liverpool,12448,,defense,16.30019145,36.01839381,0
2681,white,-0.214915393,0.06884102,black,119,Fulham 0 - [1] Liverpool,12448,,defense,16.08527605,36.08723483,0
2682,white,-0.217024554,0.067691878,black,120,Fulham 0 - [1] Liverpool,12448,,defense,15.8682515,36.15492671,0
2683,white,-0.218898492,0.066583412,black,121,Fulham 0 - [1] Liverpool,12448,,defense,15.64935301,36.22151012,0
2684,white,-0.220537209,0.065515622,black,122,Fulham 0 - [1] Liverpool,12448,,defense,15.4288158,36.28702574,0
2685,white,-0.221940704,0.064488506,black,123,Fulham 0 - [1] Liverpool,12448,,defense,15.20687509,36.35151425,0
2686,white,-0.223108977,0.063502066,black,124,Fulham 0 - [1] Liverpool,12448,,defense,14.98376612,36.41501632,0
2687,white,-0.224042029,0.0625563,black,125,Fulham 0 - [1] Liverpool,12448,,defense,14.75972409,36.47757262,0
2688,white,-0.224739859,0.06165121,black,126,Fulham 0 - [1] Liverpool,12448,,defense,14.53498423,36.53922383,0
2689,white,-0.225202467,0.060786796,black,127,Fulham 0 - [1] Liverpool,12448,,defense,14.30978176,36.60001062,0
2690,white,-0.225429853,0.059963056,black,128,Fulham 0 - [1] Liverpool,12448,,defense,14.08435191,36.65997368,0
2691,white,-0.225422018,0.059179992,black,129,Fulham 0 - [1] Liverpool,12448,,defense,13.85892989,36.71915367,0
2692,white,-0.22517896,0.058437602,black,130,Fulham 0 - [1] Liverpool,12448,,defense,13.63375093,36.77759127,0
2693,white,-0.224700681,0.057735888,black,131,Fulham 0 - [1] Liverpool,12448,,defense,13.40905025,36.83532716,0
2694,white,-0.22398718,0.05707485,black,132,Fulham 0 - [1] Liverpool,12448,,defense,13.18506307,36.89240201,0
2695,white,-0.223038458,0.056454486,black,133,Fulham 0 - [1] Liverpool,12448,,defense,12.96202461,36.9488565,0
2696,white,-0.221854513,0.055874797,black,134,Fulham 0 - [1] Liverpool,12448,,defense,12.7401701,37.00473129,0
2697,white,-0.220435347,0.055335784,black,135,Fulham 0 - [1] Liverpool,12448,,defense,12.51973475,37.06006708,0
2698,white,-0.218780959,0.054837446,black,136,Fulham 0 - [1] Liverpool,12448,,defense,12.30095379,37.11490452,0
2699,white,-0.21689135,0.054379783,black,137,Fulham 0 - [1] Liverpool,12448,,defense,12.08406244,37.16928431,0
2700,white,-0.214766518,0.053962796,black,138,Fulham 0 - [1] Liverpool,12448,,defense,11.86929592,37.2232471,0
2701,white,-0.212406465,0.053586483,black,139,Fulham 0 - [1] Liverpool,12448,,defense,11.65688946,37.27683359,0
2702,white,-0.20981119,0.053250846,black,140,Fulham 0 - [1] Liverpool,12448,,defense,11.44707827,37.33008443,0
2703,white,-0.206980693,0.052955884,black,141,Fulham 0 - [1] Liverpool,12448,,defense,11.24009758,37.38304031,0
2704,white,-0.203914975,0.052701597,black,142,Fulham 0 - [1] Liverpool,12448,,defense,11.0361826,37.43574191,0
2705,white,-0.200614035,0.052487985,black,143,Fulham 0 - [1] Liverpool,12448,,defense,10.83556857,37.4882299,0
2706,white,-0.197077873,0.052315048,black,144,Fulham 0 - [1] Liverpool,12448,,defense,10.63849069,37.54054494,0
2707,white,-0.193306489,0.052182787,black,145,Fulham 0 - [1] Liverpool,12448,,defense,10.4451842,37.59272773,0
2708,white,-0.189299883,0.052091201,black,146,Fulham 0 - [1] Liverpool,12448,,defense,10.25588432,37.64481893,0
2709,white,-0.185058056,0.05204029,black,147,Fulham 0 - [1] Liverpool,12448,,defense,10.07082626,37.69685922,0
2710,white,-0.180581007,0.052030054,black,148,Fulham 0 - [1] Liverpool,12448,,defense,9.890245258,37.74888928,0
2711,white,-0.175868736,0.052060494,black,149,Fulham 0 - [1] Liverpool,12448,,defense,9.714376521,37.80094977,0
2712,white,-0.170921244,0.052131608,black,150,Fulham 0 - [1] Liverpool,12448,,defense,9.543455278,37.85308138,0
2713,white,-0.165738529,0.052243398,black,151,Fulham 0 - [1] Liverpool,12448,,defense,9.377716749,37.90532478,0
2714,white,-0.160320593,0.052395863,black,152,Fulham 0 - [1] Liverpool,12448,,defense,9.217396156,37.95772064,0
2715,white,-0.154667435,0.052589003,black,153,Fulham 0 - [1] Liverpool,12448,,defense,9.062728721,38.01030964,0
2716,white,-0.148779055,0.052822819,black,154,Fulham 0 - [1] Liverpool,12448,,defense,8.913949665,38.06313246,0
2717,white,-0.142655454,0.053097309,black,155,Fulham 0 - [1] Liverpool,12448,,defense,8.771294211,38.11622977,0
2718,white,-0.136296631,0.053412475,black,156,Fulham 0 - [1] Liverpool,12448,,defense,8.634997581,38.16964225,0
2719,white,-0.129702586,0.053768316,black,157,Fulham 0 - [1] Liverpool,12448,,defense,8.505294995,38.22341056,0
2720,white,-0.122873319,0.054164832,black,158,Fulham 0 - [1] Liverpool,12448,,defense,8.382421676,38.27757539,0
2721,white,-0.11580883,0.054602024,black,159,Fulham 0 - [1] Liverpool,12448,,defense,8.266612845,38.33217742,0
2722,white,-0.10850912,0.05507989,black,160,Fulham 0 - [1] Liverpool,12448,,defense,8.158103725,38.38725731,0
2723,white,-0.100974188,0.055598432,black,161,Fulham 0 - [1] Liverpool,12448,,defense,8.057129537,38.44285574,0
2724,white,-0.093204034,0.056157649,black,162,Fulham 0 - [1] Liverpool,12448,,defense,7.963925503,38.49901339,0
2725,white,-0.085198659,0.056757541,black,163,Fulham 0 - [1] Liverpool,12448,,defense,7.878726844,38.55577093,0
2726,white,-0.076958061,0.057398108,black,164,Fulham 0 - [1] Liverpool,12448,,defense,7.801768783,38.61316904,0
2727,white,-0.068482242,0.058079351,black,165,Fulham 0 - [1] Liverpool,12448,,defense,7.73328654,38.67124839,0
2728,white,-0.059771201,0.058801268,black,166,Fulham 0 - [1] Liverpool,12448,,defense,7.673515339,38.73004966,0
2729,white,-0.050824939,0.059563861,black,167,Fulham 0 - [1] Liverpool,12448,,defense,7.6226904,38.78961352,0
2730,white,-0.041643454,0.060367129,black,168,Fulham 0 - [1] Liverpool,12448,,defense,7.581046946,38.84998065,0
2731,white,-0.032226748,0.061211073,black,169,Fulham 0 - [1] Liverpool,12448,,defense,7.548820197,38.91119172,0
2732,white,-0.02257482,0.062095691,black,170,Fulham 0 - [1] Liverpool,12448,,defense,7.526245377,38.97328741,0
2733,white,-0.012687671,0.063020985,black,171,Fulham 0 - [1] Liverpool,12448,,defense,7.513557707,39.0363084,0
2734,white,-0.002565299,0.063986954,black,172,Fulham 0 - [1] Liverpool,12448,,defense,7.510992408,39.10029535,0
2735,white,0.007792294,0.064993598,black,173,Fulham 0 - [1] Liverpool,12448,,defense,7.518784702,39.16528895,0
2736,white,0.018385109,0.066040917,black,174,Fulham 0 - [1] Liverpool,12448,,defense,7.537169811,39.23132986,0
2737,white,0.029213146,0.067128911,black,175,Fulham 0 - [1] Liverpool,12448,,defense,7.566382957,39.29845878,0
2738,white,0.040276404,0.068257581,black,176,Fulham 0 - [1] Liverpool,12448,,defense,7.606659361,39.36671636,0
2739,white,0.051574885,0.069426926,black,177,Fulham 0 - [1] Liverpool,12448,,defense,7.658234246,39.43614328,0
2740,white,0.063108587,0.070636946,black,178,Fulham 0 - [1] Liverpool,12448,,defense,7.721342833,39.50678023,0
2741,white,0.074877511,0.071887641,black,179,Fulham 0 - [1] Liverpool,12448,,defense,7.796220344,39.57866787,0
2742,white,0.086881656,0.073179011,black,180,Fulham 0 - [1] Liverpool,12448,,defense,7.883102,39.65184688,0
2743,white,0.099121024,0.074511057,black,181,Fulham 0 - [1] Liverpool,12448,,defense,7.982223024,39.72635794,0
2744,white,0.111595613,0.075883778,black,182,Fulham 0 - [1] Liverpool,12448,,defense,8.093818637,39.80224172,0
2745,red,-0.120287821,-0.077995361,white,0,Fulham 0 - [1] Liverpool,13011,,attack,42.56622951,87.58581735,0
2746,red,-0.121747456,-0.079837081,white,1,Fulham 0 - [1] Liverpool,13011,,attack,42.44448206,87.50598026,0
2747,red,-0.123185497,-0.081651553,white,2,Fulham 0 - [1] Liverpool,13011,,attack,42.32129656,87.42432871,0
2748,red,-0.124601943,-0.083438779,white,3,Fulham 0 - [1] Liverpool,13011,,attack,42.19669462,87.34088993,0
2749,red,-0.125996795,-0.085198757,white,4,Fulham 0 - [1] Liverpool,13011,,attack,42.07069782,87.25569118,0
2750,red,-0.127370053,-0.086931489,white,5,Fulham 0 - [1] Liverpool,13011,,attack,41.94332777,87.16875969,0
2751,red,-0.128721716,-0.088636974,white,6,Fulham 0 - [1] Liverpool,13011,,attack,41.81460605,87.08012271,0
2752,red,-0.130051786,-0.090315212,white,7,Fulham 0 - [1] Liverpool,13011,,attack,41.68455427,86.9898075,0
2753,red,-0.131360261,-0.091966203,white,8,Fulham 0 - [1] Liverpool,13011,,attack,41.553194,86.8978413,0
2754,red,-0.132647142,-0.093589948,white,9,Fulham 0 - [1] Liverpool,13011,,attack,41.42054686,86.80425135,0
2755,red,-0.133912429,-0.095186445,white,10,Fulham 0 - [1] Liverpool,13011,,attack,41.28663443,86.7090649,0
